,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
598,0.2060742844433191,0.036764272207089,Entropy Alignment,semantic_score,,Linear,ESM
599,0.2187094852372209,0.0272133223588617,Entropy Alignment,semantic_score,,Linear,ESM
600,0.2339363210325299,0.0173917027797569,Entropy Alignment,relative_grammaticality,,Linear,ESM
601,0.3019750003981584,0.0019350898495754,Entropy Alignment,relative_grammaticality,,Linear,ESM
602,0.1907254186357712,0.0536338130912042,Entropy Alignment,relative_grammaticality,,Linear,ESM
603,0.2331716805811547,0.0177724657137921,Entropy Alignment,relative_grammaticality,,Linear,ESM
604,0.267864092664008,0.0064911315496954,Entropy Alignment,relative_grammaticality,,Linear,ESM
605,0.3235433880736759,0.0008570722119342,Entropy Alignment,relative_grammaticality,,Linear,ESM
606,0.166685586964849,0.0924093618267924,Entropy Alignment,relative_grammaticality,,Linear,ESM
607,0.113060031821934,0.2555045618207857,Entropy Alignment,relative_grammaticality,,Linear,ESM
608,0.3331138247000104,0.0005855447664166,Entropy Alignment,relative_grammaticality,,Linear,ESM
609,0.2903788243783713,0.0030703126882119,Entropy Alignment,relative_grammaticality,,Linear,ESM
610,0.3043737503281687,0.0017727669661105,Entropy Alignment,relative_grammaticality,,Linear,ESM
611,0.2408257765753842,0.0142671385673245,Entropy Alignment,relative_grammaticality,,Linear,ESM
612,0.0938284621676346,0.3458266117772828,Entropy Alignment,relative_grammaticality,,Linear,ESM
613,0.2773910199681463,0.0045575790158715,Entropy Alignment,relative_grammaticality,,Linear,ESM
614,0.2986276737661417,0.0022982915962401,Entropy Alignment,relative_grammaticality,,Linear,ESM
615,0.2985581850174767,0.0021895462575826,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
616,0.1152220147122685,0.2464687781035452,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
617,0.1979167453096572,0.0450709647053907,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
618,0.2341395835928255,0.0172916788193092,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
619,0.2764519387395487,0.0049134796481768,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
620,0.2136799618461731,0.0302161509121676,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
621,0.4527226230697661,1.5758321916177058e-06,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
622,0.1899744524178772,0.0546004499005713,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
623,0.1527371333806558,0.1235001993707142,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
624,0.1538815597384477,0.1225431627696474,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
625,0.1874284187732306,0.0579847509563907,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
626,0.448087069453816,2.0725516472494706e-06,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
627,0.0579107917650768,0.5612097793840627,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
628,0.1414887338566486,0.1539804184625568,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
629,0.1941076752190827,0.050598880052091,Entropy Alignment,relative_sequence_grammaticality,,Linear,ESM
630,0.0813397687988991,0.4140493447916455,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
631,0.1014337065489704,0.3079616149948089,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
632,0.1164758440841301,0.2413307898964511,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
633,-0.0244261570226836,0.8065264708135584,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
634,-0.0533042998082255,0.594663198108332,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
635,0.0378641521883289,0.7041491398665702,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
636,0.0034502354890072,0.9724076162996964,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
637,0.0295632386809304,0.7668962039372835,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
638,0.0217266440845477,0.8275568867214853,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
639,-0.0516858712962436,0.605914953627704,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
640,0.0672621107708966,0.4996313457926383,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
641,0.178777096677207,0.0707884669296791,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
642,0.0371251230512237,0.7096628370263369,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
643,-0.0103993598184274,0.9169656197281488,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
644,-0.0152814078238138,0.8788387791824467,Entropy Alignment,relative_grammaticality_with_eve,,Linear,ESM
645,0.193173549755576,0.0505798725178567,Entropy Alignment,grammaticality,,Linear,ESM
646,0.2447574438941453,0.0127124925124619,Entropy Alignment,grammaticality,,Linear,ESM
647,0.3754731223071874,9.301486036028784e-05,Entropy Alignment,grammaticality,,Linear,ESM
648,0.2113127269064758,0.0321391946625392,Entropy Alignment,grammaticality,,Linear,ESM
649,0.1085849795808008,0.2773221399234658,Entropy Alignment,grammaticality,,Linear,ESM
650,0.1397527054665109,0.1591473362998328,Entropy Alignment,grammaticality,,Linear,ESM
651,0.1459279102867205,0.1413404034985521,Entropy Alignment,grammaticality,,Linear,ESM
652,0.27755578199164,0.0045326005525446,Entropy Alignment,grammaticality,,Linear,ESM
653,0.2819029440190158,0.0039161722174748,Entropy Alignment,grammaticality,,Linear,ESM
654,0.1326284925720314,0.1838966949659555,Entropy Alignment,grammaticality,,Linear,ESM
655,-0.0002323865624981,0.9981411839898094,Entropy Alignment,grammaticality,,Linear,ESM
656,0.2650522555448242,0.0068154325373603,Entropy Alignment,grammaticality,,Linear,ESM
657,0.0756331560306109,0.44766514467615,Entropy Alignment,grammaticality,,Linear,ESM
658,0.3187927999628682,0.0010308070228324,Entropy Alignment,grammaticality,,Linear,ESM
659,0.2734221287476296,0.0054260445793581,Entropy Alignment,grammaticality,,Linear,ESM
660,0.2051176517477526,0.0376665002724632,Entropy Alignment,masked_grammaticality,,Linear,ESM
661,0.1472856119202294,0.1376358412807456,Entropy Alignment,masked_grammaticality,,Linear,ESM
662,0.4348028753181318,4.446151396020175e-06,Entropy Alignment,masked_grammaticality,,Linear,ESM
663,0.1505857915032491,0.1289389684721753,Entropy Alignment,masked_grammaticality,,Linear,ESM
664,0.250059400753318,0.0112525527376364,Entropy Alignment,masked_grammaticality,,Linear,ESM
665,0.1961239324841506,0.0470915579906878,Entropy Alignment,masked_grammaticality,,Linear,ESM
666,0.1788005051614443,0.0707509698998582,Entropy Alignment,masked_grammaticality,,Linear,ESM
667,0.3887666886012026,4.944428764083236e-05,Entropy Alignment,masked_grammaticality,,Linear,ESM
668,0.2825731065939703,0.0038281296296345,Entropy Alignment,masked_grammaticality,,Linear,ESM
669,0.208221171337682,0.0357209531323284,Entropy Alignment,masked_grammaticality,,Linear,ESM
670,0.1841695657349038,0.062565151523496,Entropy Alignment,masked_grammaticality,,Linear,ESM
671,0.2058577568228058,0.0369668819115172,Entropy Alignment,masked_grammaticality,,Linear,ESM
672,0.2604627652482586,0.0078798008194671,Entropy Alignment,masked_grammaticality,,Linear,ESM
673,0.2564209023787221,0.008935944333647,Entropy Alignment,masked_grammaticality,,Linear,ESM
674,0.2539091815099955,0.0100211071310855,Entropy Alignment,masked_grammaticality,,Linear,ESM
675,0.2018694282415001,0.0408696065401258,Entropy Alignment,mutated_grammaticality,,Linear,ESM
676,0.3258305997735204,0.0007833579476586,Entropy Alignment,mutated_grammaticality,,Linear,ESM
677,0.3348399729185319,0.0005459413817135,Entropy Alignment,mutated_grammaticality,,Linear,ESM
678,0.169306441797887,0.0873272203862845,Entropy Alignment,mutated_grammaticality,,Linear,ESM
679,0.1020621276539811,0.3073769318767165,Entropy Alignment,mutated_grammaticality,,Linear,ESM
680,0.302431432959313,0.0019032046988489,Entropy Alignment,mutated_grammaticality,,Linear,ESM
681,0.3577635439268909,0.0002071141624786,Entropy Alignment,mutated_grammaticality,,Linear,ESM
682,0.1940090933792233,0.0495710021571626,Entropy Alignment,mutated_grammaticality,,Linear,ESM
683,0.2450017101129748,0.0126209767452707,Entropy Alignment,mutated_grammaticality,,Linear,ESM
684,0.0267536304341401,0.7895337434456572,Entropy Alignment,mutated_grammaticality,,Linear,ESM
685,0.2566650402994074,0.0088687850705688,Entropy Alignment,mutated_grammaticality,,Linear,ESM
686,0.1073204968623529,0.2805826869101511,Entropy Alignment,mutated_grammaticality,,Linear,ESM
687,0.3005174754749493,0.0020401694913912,Entropy Alignment,mutated_grammaticality,,Linear,ESM
688,0.1245606380645299,0.2099826894731326,Entropy Alignment,mutated_grammaticality,,Linear,ESM
689,0.2450813869823354,0.0130397514237702,Entropy Alignment,mutated_grammaticality,,Linear,ESM
690,-0.0300010764068147,0.7635445256244654,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
691,0.0216872354510264,0.8278648403290815,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
692,0.0939351468157537,0.3452760417407292,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
693,-0.0146922632294957,0.8828965360475987,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
694,0.200780089252745,0.0430275287166649,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
695,0.0835405371457004,0.401489255084152,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
696,0.0970619781499615,0.3293843008923661,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
697,0.0628962240268633,0.5279345823225171,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
698,-0.037155692798749,0.7094344648511887,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
699,-0.1208314346663912,0.2263803441683635,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
700,-0.0141357730453114,0.8873022455650591,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
701,-0.0487722374045659,0.6246756390793546,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
702,0.1338867286171114,0.1775626204142035,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
703,0.1631408438448736,0.0996519988101745,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
704,0.0704778360222597,0.4814983335207836,Entropy Alignment,Evescape Fitness,,Linear,EVESCAPE
705,0.1481859509503578,0.1352201894913638,Entropy Alignment,Evescape,,Linear,EVESCAPE
706,0.082886236084465,0.4051997009546085,Entropy Alignment,Evescape,,Linear,EVESCAPE
707,3.339159312472289e-05,0.999732906750701,Entropy Alignment,Evescape,,Linear,EVESCAPE
708,0.054713732383687,0.5830614742036313,Entropy Alignment,Evescape,,Linear,EVESCAPE
709,-0.0497812999672128,0.6192748316888859,Entropy Alignment,Evescape,,Linear,EVESCAPE
710,0.1098924858430835,0.2691481771073585,Entropy Alignment,Evescape,,Linear,EVESCAPE
711,0.0707426800971735,0.4776495657910646,Entropy Alignment,Evescape,,Linear,EVESCAPE
712,0.046397758881003,0.6416523394580036,Entropy Alignment,Evescape,,Linear,EVESCAPE
713,-0.0256103403491904,0.797343514043101,Entropy Alignment,Evescape,,Linear,EVESCAPE
714,0.149920794874879,0.1325868211787766,Entropy Alignment,Evescape,,Linear,EVESCAPE
715,-0.0088942721950685,0.9289490971454872,Entropy Alignment,Evescape,,Linear,EVESCAPE
716,-0.0663451269355849,0.5055094076533988,Entropy Alignment,Evescape,,Linear,EVESCAPE
717,0.0678566730017929,0.4958392669412576,Entropy Alignment,Evescape,,Linear,EVESCAPE
718,0.0580815849111696,0.5600534915420969,Entropy Alignment,Evescape,,Linear,EVESCAPE
719,0.1684598009947747,0.0905486381751646,Entropy Alignment,Evescape,,Linear,EVESCAPE
720,-0.0166802501987456,0.8671877695321217,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
721,0.0253362244678494,0.7994667868672638,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
722,-0.0313746586587092,0.7530582179171383,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
723,0.1784362763322554,0.0713362327399009,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
724,-0.0138670597604588,0.8899788139922682,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
725,0.1124683715145978,0.2580163752585382,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
726,0.0457785102437264,0.6461107327520159,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
727,0.0570280196408733,0.5672043100343317,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
728,-0.001470841728522,0.9882354256187896,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
729,-0.039829768394958,0.6910275116675926,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
730,-0.0575192320374745,0.5638649667062953,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
731,0.1635902021218528,0.0987099129197912,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
732,0.1409044309282523,0.1557052578373289,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
733,0.0037437814037079,0.9700611003068688,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
734,-0.0247593028594486,0.8048983768202538,Entropy Alignment,IND Mutability Score,,Linear,Epistatic Models
735,0.0857029999716443,0.3893699619830605,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
736,-0.046393687582117,0.6416816102179591,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
737,-0.0862551660061085,0.3863109141846796,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
738,0.1287042457103813,0.1950925649965104,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
739,0.0391498264891425,0.6960406987344812,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
740,0.0579966195711529,0.5606285737581724,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
741,0.0182481843608257,0.8548342248609473,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
742,0.1155240867652943,0.2452240862393171,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
743,0.0180054471699414,0.8567445053208147,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
744,-0.0255774534167212,0.7985858656830249,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
745,0.0912520113587494,0.359289994049231,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
746,0.0793220615872565,0.425763382255839,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
747,0.0270175012841156,0.7864673517843936,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
748,0.0863531759256092,0.3857694450136534,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
749,-0.1269756793873826,0.2034651369781599,Entropy Alignment,DCA Mutability Score,,Linear,Epistatic Models
750,0.3760919091739904,1.0905292808918659e-66,Entropy Alignment,Mean_Embedding,*,Linear,ESM
751,0.3556702718761874,2.543917678502238e-59,Entropy Alignment,Mean_Embedding,*,Linear,ESM
752,0.3674652621330032,1.7151170973427082e-63,Entropy Alignment,Mean_Embedding,*,Linear,ESM
753,0.3730255739806237,1.6082667042989417e-65,Entropy Alignment,Mean_Embedding,*,Linear,ESM
754,0.3764898826874384,8.367387274169056e-67,Entropy Alignment,Mean_Embedding,*,Linear,ESM
755,0.3601053888787457,6.720561545828114e-61,Entropy Alignment,Mean_Embedding,*,Linear,ESM
756,0.3465167072096109,3.332110065208357e-56,Entropy Alignment,Mean_Embedding,*,Linear,ESM
757,0.3775125161356547,3.472421700071172e-67,Entropy Alignment,Mean_Embedding,*,Linear,ESM
758,0.3685847170312619,6.748615931395497e-64,Entropy Alignment,Mean_Embedding,*,Linear,ESM
759,0.3456992914102775,6.25281788866133e-56,Entropy Alignment,Mean_Embedding,*,Linear,ESM
760,0.3989909958622749,1.4378435898071801e-75,Entropy Alignment,Mean_Embedding,*,Linear,ESM
761,0.3437051162350182,2.8809884059695078e-55,Entropy Alignment,Mean_Embedding,*,Linear,ESM
762,0.3665562715406211,3.647818000070368e-63,Entropy Alignment,Mean_Embedding,*,Linear,ESM
763,0.3348117929636384,2.2901036040468733e-52,Entropy Alignment,Mean_Embedding,*,Linear,ESM
764,0.3782928583247731,1.7711193998676198e-67,Entropy Alignment,Mean_Embedding,*,Linear,ESM
765,0.3416427286030468,1.2988522646500039e-54,Entropy Alignment,Logits,*,Linear,ESM
766,0.3460601901250184,4.736813393594328e-56,Entropy Alignment,Logits,*,Linear,ESM
767,0.3494261820606861,3.4922831820648454e-57,Entropy Alignment,Logits,*,Linear,ESM
768,0.3943173367884825,1.1604185619126375e-73,Entropy Alignment,Logits,*,Linear,ESM
769,0.3817207112191615,9.002443532100824e-69,Entropy Alignment,Logits,*,Linear,ESM
770,0.3373994913276006,3.157878574902697e-53,Entropy Alignment,Logits,*,Linear,ESM
771,0.3717057171091597,4.913009214972015e-65,Entropy Alignment,Logits,*,Linear,ESM
772,0.3850421115348472,4.8504221167431546e-70,Entropy Alignment,Logits,*,Linear,ESM
773,0.3779898862907053,2.3007150110106022e-67,Entropy Alignment,Logits,*,Linear,ESM
774,0.3904236961383212,3.971324332631374e-72,Entropy Alignment,Logits,*,Linear,ESM
775,0.3260178182612613,1.289978394646901e-49,Entropy Alignment,Logits,*,Linear,ESM
776,0.3702968524680735,1.6089920311470162e-64,Entropy Alignment,Logits,*,Linear,ESM
777,0.3759893273276638,1.2854329386880041e-66,Entropy Alignment,Logits,*,Linear,ESM
778,0.3721930240042033,3.25496861131646e-65,Entropy Alignment,Logits,*,Linear,ESM
779,0.4060789326342395,2.0084762531992598e-78,Entropy Alignment,Logits,*,Linear,ESM
780,0.0358121503912318,0.2344610524074042,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
781,0.0383645419897499,0.2027541026247625,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
782,0.0360581319818129,0.2312607910136022,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
783,0.0622379100155193,0.0386767432789935,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
784,-0.0097377830886524,0.7466598018843965,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
785,0.0586716606023811,0.0513044665550721,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
786,0.0609856538710195,0.0427719620983465,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
787,0.0145780551724414,0.6284890100950209,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
788,0.0229966674370309,0.4452642229457856,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
789,0.0090251179782803,0.7646322417522396,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
790,0.0484432467137075,0.1076774849047305,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
791,-0.0013820357108934,0.9634152961657656,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
792,0.0588771185431745,0.0504933234259517,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
793,0.0120641435692695,0.6888547914594887,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
794,0.0409938469122875,0.1736739582169173,Escape Dadonaite et al. (2023),semantic_score,,Linear,ESM
795,-0.0081057041745918,0.7879116280047207,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
796,0.0680238081270601,0.0238056935021295,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
797,0.099012826936901,0.0009869523446034,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
798,0.1115855191478326,0.0002032012986418,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
799,0.0949836858330732,0.0015879511712799,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
800,0.074252968302652,0.0135954497909849,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
801,0.0578017064364737,0.0548606991909544,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
802,0.116449784613225,0.0001053033538206,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
803,0.0644725315375601,0.0321936183712656,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
804,0.0502111350310939,0.0955651485516722,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
805,0.030291196467217,0.3146268504503513,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
806,0.0835709390513633,0.0054612968597369,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
807,0.0435966031799123,0.1477262532236746,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
808,0.0850663497170359,0.0046783836127727,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
809,0.120971421346734,5.6281885004030806e-05,Escape Dadonaite et al. (2023),relative_grammaticality,,Linear,ESM
810,0.0218732279441168,0.4678177708414235,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
811,0.0594017012972518,0.0484708389877533,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
812,0.0579025460750977,0.0544382409666279,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
813,0.0316045608634763,0.294094690241767,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
814,0.054441543174406,0.0707042027123837,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
815,0.0494664467877694,0.100436644913256,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
816,0.095069403770743,0.0015646921802096,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
817,0.0167310227453126,0.5786741868086888,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
818,0.0538211749320201,0.0738472026863429,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
819,0.0074302206761793,0.8053014297308346,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
820,0.0516696131763701,0.0861617466039685,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
821,0.0163525396819623,0.5872961848681773,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
822,0.0507772294322982,0.0917330270115607,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
823,0.0492668472812342,0.1018178568092792,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
824,0.0558154476839515,0.063874561095445,Escape Dadonaite et al. (2023),relative_sequence_grammaticality,,Linear,ESM
825,0.0970080747737267,0.001250076479011,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
826,0.1001063314769187,0.0008660165488269,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
827,0.1160992071021714,0.0001105077019421,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
828,0.126497658287427,2.494951156681496e-05,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
829,0.0685362862609461,0.0228289537626145,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
830,0.0935810672361241,0.0018539612610422,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
831,0.0517982282925954,0.0853817761578832,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
832,0.1149232185476434,0.0001297905484306,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
833,0.1519122200523943,3.952069480050221e-07,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
834,0.1014495449309425,0.0007403750647729,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
835,0.0789847732250455,0.008651751989181,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
836,0.1067194799205516,0.0003822486893203,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
837,0.1135609852108992,0.0001560761846154,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
838,0.1076172832215622,0.000340840671176,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
839,0.100010269926578,0.0008808257622451,Escape Dadonaite et al. (2023),relative_grammaticality_with_eve,,Linear,ESM
840,0.1006539717027008,0.0008107494965995,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
841,0.0226044986650168,0.4530660332375,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
842,0.0657814805040715,0.028846378868624,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
843,0.0513013755271046,0.0884267049994196,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
844,0.1104870020775514,0.0002364248239389,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
845,0.058416403641409,0.0523273613734326,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
846,0.0367125510793733,0.2228979281584213,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
847,0.1131097082461522,0.0001658349827541,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
848,0.0991334908753138,0.000972879463935,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
849,0.0376453870741988,0.2115616329029866,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
850,0.0760146322018712,0.0115207115041097,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
851,-3.045548792989831e-06,0.999919351202626,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
852,0.1107097086921212,0.0002281076218168,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
853,0.0910511024002709,0.0024603662405551,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
854,0.0790406480573021,0.008634733412045,Escape Dadonaite et al. (2023),grammaticality,,Linear,ESM
855,0.0756924255146956,0.0118777828714409,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
856,0.0833223943017834,0.0056023064514488,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
857,0.0566115349429579,0.0600562861144491,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
858,0.06059802090051,0.0441115692293127,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
859,0.0112689953996739,0.7085180619119085,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
860,0.0444642730473372,0.1398235147931996,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
861,0.0362648174882733,0.2285958356229015,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
862,0.0954778340630867,0.0014929102033035,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
863,0.0530087822506002,0.0783165188561522,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
864,0.0563194601753445,0.0615096593823165,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
865,0.0519505121396944,0.0844656505351727,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
866,0.0690764334487809,0.0217153747956198,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
867,0.0425445038891742,0.1577607187077171,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
868,0.06554373937466,0.0294310911735277,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
869,0.0624224275707152,0.038189970337129,Escape Dadonaite et al. (2023),masked_grammaticality,,Linear,ESM
870,0.077487231525011,0.0100070463583296,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
871,0.0733000962426647,0.0148497072059329,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
872,0.0469204432309667,0.1192109757701292,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
